x,y,radius
326.5831127012522,226.90377825159914,15.0
319.16076923076923,66.5913262260128,14.884034184822045
117.10808586762074,67.41344136460555,14.882367223515477
100.6139892665474,234.3028144989339,12.562277521118263
361.22071556350625,201.4182089552239,12.02720371073202
301.01726296958856,226.90377825159914,10.525572724339437
123.70572450805008,234.3028144989339,10.352146441388705
335.6548658318426,85.49997441364606,10.01362620951739
117.10808586762074,92.07689552238806,9.768762895646788
75.04813953488372,201.4182089552239,9.45095531322282
350.49955277280856,220.32685714285714,9.436463480517299
301.8419677996422,285.27395309168446,9.389783618928
343.07720930232557,64.9470959488273,9.04379939596759
334.8301610017889,48.504793176972285,8.945731533186548
310.08901610017887,244.1681961620469,8.873900879840072
99.78928443649373,83.85574413646056,8.662287287503842
317.5113595706619,90.43266524520256,8.610815715721541
88.24341681574239,217.03839658848614,8.521162768560153
113.80926654740608,217.8605117270789,8.434327485452414
113.80926654740608,250.7451172707889,8.211886803882319
318.33606440071554,43.57210234541578,8.037387949269194
134.42688729874777,82.21151385927506,7.87742839941302
310.08901610017887,210.46147547974414,7.870157263532935
94.01635062611807,67.41344136460555,7.77385773466832
346.3760286225402,238.41339019189766,7.590692758163278
326.5831127012522,249.92300213219616,7.584159417082761
80.82107334525939,231.83646908315566,7.332669796030891
103.0881037567084,50.149023454157785,7.277003376202408
339.7783899821109,207.17301492537314,7.225419552798446
139.37511627906977,67.41344136460555,7.179153093657161
117.10808586762074,45.21633262260128,7.164116321361062
130.30336314847943,217.8605117270789,7.141599239458175
58.55404293381037,201.4182089552239,6.927107159502382
131.1280679785331,249.92300213219616,6.877954300732968
132.77747763864042,51.793253731343285,6.87534729390763
134.42688729874777,285.27395309168446,6.837246027615379
141.0245259391771,234.3028144989339,6.7999092591516614
329.05722719141323,101.12016204690832,6.696242166802446
303.4913774597495,51.793253731343285,6.642388091438073
72.57402504472272,217.8605117270789,6.635565962044608
303.4913774597495,81.38939872068231,6.603942158272291
293.5949194991055,242.5239658848614,6.528510057522766
98.96457960644007,254.0335778251599,6.504853151884596
378.5395169946333,207.9951300639659,6.485073130447994
366.9936493738819,219.5047420042644,6.387004278665888
377.7148121645796,193.1970575692964,6.364650876440392
102.26339892665473,99.47593176972282,6.334742495027176
291.12080500894456,273.7643411513859,6.226357373064801
323.28429338103757,205.52878464818764,6.209528036326013
87.41871198568873,247.4566567164179,6.060928152780884
66.80109123434704,188.26436673773986,5.988807722120365
101.43869409660107,209.6393603411514,5.977941072843645
297.71844364937385,66.5913262260128,5.965771909155291
315.86194991055453,291.85087420042646,5.9542268051433
366.1689445438283,184.1537910447761,5.833711585034928
286.17257602862253,285.27395309168446,5.823378007335908
295.2443291592129,211.2835906183369,5.8165430209285045
341.42779964221825,100.29804690831557,5.634183585796457
112.15985688729874,106.87496801705757,5.554692624648131
302.6666726296959,269.6537654584222,5.538996188637127
350.49955277280856,78.1009381663113,5.517082397388053
61.02815742397138,213.74993603411514,5.514613356212221
134.42688729874777,297.6056801705757,5.488516090429316
